Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
DICLOFENAC,M01AB,2024-03-06,Kigali,high,higher,pharmacy,192,49.14,Low,Itumba,3,0,0,1.0,2,11,2024-03-06 20:08:00,2024-02-10,2025-02-14,214
DICLOFENAC,M01AB,2024-03-07,Kigali,high,higher,pharmacy,598,50.95,Low,Itumba,3,1,0,1.0,7,11,2024-03-07 15:09:00,2024-02-27,2024-09-07,619
DICLOFENAC,M01AB,2024-03-08,Kigali,high,higher,pharmacy,540,51.04,Medium,Itumba,3,0,0,1.0,2,11,2024-03-08 09:10:00,2024-03-03,2026-03-09,552
DICLOFENAC,M01AB,2024-03-09,Kigali,high,higher,pharmacy,429,49.22,None,Itumba,3,1,0,1.0,2,11,2024-03-09 19:23:00,2024-02-19,2025-08-31,466
DICLOFENAC,M01AB,2024-03-10,Kigali,high,higher,pharmacy,984,49.01,Low,Itumba,3,1,0,1.0,3,11,2024-03-10 18:51:00,2024-02-22,2026-04-07,1029
DICLOFENAC,M01AB,2024-03-11,Kigali,high,higher,pharmacy,493,50.86,None,Itumba,3,1,0,1.0,2,11,2024-03-11 10:14:00,2024-03-02,2026-09-07,512
DICLOFENAC,M01AB,2024-03-12,Kigali,high,higher,pharmacy,948,51.09,None,Itumba,3,1,0,1.0,5,11,2024-03-12 07:22:00,2024-02-26,2025-01-15,959
DICLOFENAC,M01AB,2024-03-13,Kigali,high,higher,pharmacy,893,50.09,Low,Itumba,3,1,0,1.0,5,11,2024-03-13 08:03:00,2024-03-06,2024-07-13,936
DICLOFENAC,M01AB,2024-03-14,Kigali,high,higher,pharmacy,689,51.24,None,Itumba,3,0,0,1.0,7,11,2024-03-14 19:54:00,2024-03-07,2026-07-20,732
DICLOFENAC,M01AB,2024-03-15,Kigali,high,higher,pharmacy,320,49.01,None,Itumba,3,0,0,1.0,7,11,2024-03-15 16:38:00,2024-02-19,2025-11-08,361
DICLOFENAC,M01AB,2024-03-16,Kigali,high,higher,pharmacy,739,50.53,None,Itumba,3,1,0,1.0,6,11,2024-03-16 11:30:00,2024-03-08,2026-07-11,770
DICLOFENAC,M01AB,2024-03-17,Kigali,high,higher,pharmacy,833,48.88,Low,Itumba,3,1,0,1.0,7,11,2024-03-17 17:38:00,2024-03-01,2026-06-01,858
DICLOFENAC,M01AB,2024-03-18,Kigali,high,higher,pharmacy,61,50.45,None,Itumba,3,0,0,1.0,3,11,2024-03-18 09:25:00,2024-03-10,2025-06-20,90
DICLOFENAC,M01AB,2024-03-19,Kigali,high,higher,pharmacy,338,51.41,None,Itumba,3,1,0,1.0,3,11,2024-03-19 18:19:00,2024-03-05,2025-08-31,362
DICLOFENAC,M01AB,2024-03-20,Kigali,high,higher,pharmacy,182,49.57,Low,Itumba,3,0,0,1.0,4,11,2024-03-20 18:56:00,2024-02-27,2024-12-08,203
DICLOFENAC,M01AB,2024-03-21,Kigali,high,higher,pharmacy,854,51.52,None,Itumba,3,1,0,1.0,7,11,2024-03-21 13:32:00,2024-03-04,2026-05-22,877
DICLOFENAC,M01AB,2024-03-22,Kigali,high,higher,pharmacy,489,50.37,Medium,Itumba,3,1,0,1.0,7,11,2024-03-22 15:31:00,2024-03-01,2024-11-07,531
DICLOFENAC,M01AB,2024-03-23,Kigali,high,higher,pharmacy,72,50.09,None,Itumba,3,1,0,1.0,5,11,2024-03-23 07:12:00,2024-03-11,2024-10-13,111
DICLOFENAC,M01AB,2024-03-24,Kigali,high,higher,pharmacy,503,50.08,None,Itumba,3,1,0,1.0,6,11,2024-03-24 21:36:00,2024-02-27,2026-10-19,518
DICLOFENAC,M01AB,2024-03-25,Kigali,high,higher,pharmacy,621,50.77,None,Itumba,3,1,0,1.0,2,11,2024-03-25 14:56:00,2024-03-02,2025-11-19,634
DICLOFENAC,M01AB,2024-03-26,Kigali,high,higher,pharmacy,959,50.95,None,Itumba,3,1,0,1.0,2,11,2024-03-26 13:35:00,2024-02-27,2024-10-09,1001
DICLOFENAC,M01AB,2024-03-27,Kigali,high,higher,pharmacy,996,49.17,Low,Itumba,3,0,0,1.0,6,11,2024-03-27 08:15:00,2024-03-03,2026-11-04,1043
DICLOFENAC,M01AB,2024-03-28,Kigali,high,higher,pharmacy,50,48.92,High,Itumba,3,1,0,1.0,5,11,2024-03-28 09:10:00,2024-03-21,2025-09-24,84
DICLOFENAC,M01AB,2024-03-29,Kigali,high,higher,pharmacy,7,49.51,None,Itumba,3,0,0,1.0,5,11,2024-03-29 17:31:00,2024-03-10,2025-08-12,35
DICLOFENAC,M01AB,2024-03-30,Kigali,high,higher,pharmacy,920,50.29,None,Itumba,3,1,0,1.0,6,11,2024-03-30 10:35:00,2024-03-06,2025-09-23,949
DICLOFENAC,M01AB,2024-03-31,Kigali,high,higher,pharmacy,845,48.9,None,Itumba,3,0,0,1.0,7,11,2024-03-31 17:05:00,2024-03-24,2026-06-17,859
DICLOFENAC,M01AB,2024-04-01,Kigali,high,higher,pharmacy,728,51.42,Medium,Itumba,3,0,0,1.0,5,11,2024-04-01 10:40:00,2024-03-17,2026-10-30,768
DICLOFENAC,M01AB,2024-04-02,Kigali,high,higher,pharmacy,738,50.56,Low,Itumba,3,1,0,1.0,4,11,2024-04-02 16:16:00,2024-03-06,2026-07-19,778
DICLOFENAC,M01AB,2024-04-03,Kigali,high,higher,pharmacy,532,49.33,None,Itumba,3,1,0,1.0,4,11,2024-04-03 21:08:00,2024-03-22,2025-03-08,548
DICLOFENAC,M01AB,2024-04-04,Kigali,high,higher,pharmacy,555,49.43,None,Itumba,3,0,1,1.0,7,11,2024-04-04 08:43:00,2024-03-20,2026-05-04,580
DICLOFENAC,M01AB,2024-04-05,Kigali,high,higher,pharmacy,949,49.49,None,Itumba,3,0,1,1.0,5,11,2024-04-05 16:28:00,2024-03-08,2025-04-27,990
DICLOFENAC,M01AB,2024-04-06,Kigali,high,higher,pharmacy,651,50.76,Low,Itumba,3,0,1,1.0,4,11,2024-04-06 19:57:00,2024-03-08,2024-05-10,689
DICLOFENAC,M01AB,2024-04-07,Kigali,high,higher,pharmacy,270,49.7,Low,Itumba,3,0,1,1.0,2,11,2024-04-07 08:07:00,2024-03-12,2026-09-23,305
DICLOFENAC,M01AB,2024-04-08,Kigali,high,higher,pharmacy,32,49.84,None,Itumba,3,0,1,1.0,5,11,2024-04-08 08:27:00,2024-03-17,2025-10-29,42
DICLOFENAC,M01AB,2024-04-09,Kigali,high,higher,pharmacy,431,50.05,Medium,Itumba,3,1,1,1.0,6,11,2024-04-09 11:26:00,2024-03-28,2026-12-23,459
DICLOFENAC,M01AB,2024-04-10,Kigali,high,higher,pharmacy,515,49.97,None,Itumba,3,0,1,1.0,3,11,2024-04-10 15:06:00,2024-03-14,2026-05-10,556
DICLOFENAC,M01AB,2024-04-11,Kigali,high,higher,pharmacy,44,48.94,None,Itumba,3,0,1,1.0,7,11,2024-04-11 18:50:00,2024-03-16,2026-03-19,65
DICLOFENAC,M01AB,2024-04-12,Kigali,high,higher,pharmacy,665,49.87,None,Itumba,3,0,1,1.0,2,11,2024-04-12 09:39:00,2024-03-14,2024-06-04,701
DICLOFENAC,M01AB,2024-04-13,Kigali,high,higher,pharmacy,680,48.96,None,Itumba,3,1,1,1.0,2,11,2024-04-13 10:14:00,2024-03-17,2026-09-14,691
DICLOFENAC,M01AB,2024-04-14,Kigali,high,higher,pharmacy,854,50.53,Medium,Itumba,3,0,1,1.0,2,11,2024-04-14 07:54:00,2024-03-21,2026-07-23,871
DICLOFENAC,M01AB,2024-04-15,Kigali,high,higher,pharmacy,909,50.53,Low,Itumba,3,0,1,1.0,5,11,2024-04-15 09:03:00,2024-04-10,2024-05-20,919
DICLOFENAC,M01AB,2024-04-16,Kigali,high,higher,pharmacy,980,49.22,Low,Itumba,3,1,1,1.0,5,11,2024-04-16 11:50:00,2024-03-22,2026-12-25,999
DICLOFENAC,M01AB,2024-04-17,Kigali,high,higher,pharmacy,669,50.52,None,Itumba,3,0,0,1.0,2,11,2024-04-17 08:46:00,2024-03-23,2026-12-31,716
DICLOFENAC,M01AB,2024-04-18,Kigali,high,higher,pharmacy,819,51.63,Medium,Itumba,3,1,0,1.0,6,11,2024-04-18 13:12:00,2024-03-24,2025-08-03,830
DICLOFENAC,M01AB,2024-04-19,Kigali,high,higher,pharmacy,697,50.26,None,Itumba,3,0,0,1.0,2,11,2024-04-19 15:37:00,2024-04-02,2025-11-04,736
DICLOFENAC,M01AB,2024-04-20,Kigali,high,higher,pharmacy,448,51.11,Low,Itumba,3,0,0,1.0,7,11,2024-04-20 07:11:00,2024-04-12,2026-08-03,487
DICLOFENAC,M01AB,2024-04-21,Kigali,high,higher,pharmacy,99,51.33,None,Itumba,3,0,0,1.0,3,11,2024-04-21 18:36:00,2024-03-30,2025-10-20,148
DICLOFENAC,M01AB,2024-04-22,Kigali,high,higher,pharmacy,70,50.4,None,Itumba,3,1,0,1.0,2,11,2024-04-22 10:53:00,2024-04-02,2024-05-26,81
DICLOFENAC,M01AB,2024-04-23,Kigali,high,higher,pharmacy,411,49.62,Low,Itumba,3,0,0,1.0,6,11,2024-04-23 18:11:00,2024-04-14,2025-05-25,424
DICLOFENAC,M01AB,2024-04-24,Kigali,high,higher,pharmacy,591,51.55,Low,Itumba,3,0,0,1.0,7,11,2024-04-24 10:38:00,2024-04-08,2025-11-12,632
DICLOFENAC,M01AB,2024-04-25,Kigali,high,higher,pharmacy,446,49.9,None,Itumba,3,1,0,1.0,5,11,2024-04-25 15:18:00,2024-04-17,2025-01-25,493
DICLOFENAC,M01AB,2024-04-26,Kigali,high,higher,pharmacy,537,48.87,None,Itumba,3,0,0,1.0,5,11,2024-04-26 13:56:00,2024-04-04,2025-02-04,572
DICLOFENAC,M01AB,2024-04-27,Kigali,high,higher,pharmacy,461,51.15,None,Itumba,3,0,0,1.0,2,11,2024-04-27 20:28:00,2024-04-10,2026-04-10,487
DICLOFENAC,M01AB,2024-04-28,Kigali,high,higher,pharmacy,973,50.73,None,Itumba,3,0,1,1.0,2,11,2024-04-28 08:18:00,2024-04-20,2026-12-22,994
DICLOFENAC,M01AB,2024-04-29,Kigali,high,higher,pharmacy,785,51.45,None,Itumba,3,1,1,1.0,4,11,2024-04-29 21:24:00,2024-04-09,2025-06-29,820
DICLOFENAC,M01AB,2024-04-30,Kigali,high,higher,pharmacy,840,51.37,Low,Itumba,3,0,1,1.0,4,11,2024-04-30 16:19:00,2024-04-20,2026-12-25,873
DICLOFENAC,M01AB,2024-05-01,Kigali,high,higher,pharmacy,298,49.04,None,Itumba,3,1,1,1.0,2,11,2024-05-01 09:13:00,2024-04-16,2025-09-15,326
DICLOFENAC,M01AB,2024-05-02,Kigali,high,higher,pharmacy,350,50.52,None,Itumba,3,0,1,1.0,5,11,2024-05-02 15:38:00,2024-04-13,2026-01-05,388
DICLOFENAC,M01AB,2024-05-03,Kigali,high,higher,pharmacy,616,51.34,Medium,Itumba,3,1,1,1.0,5,11,2024-05-03 12:32:00,2024-04-21,2025-01-31,657
DICLOFENAC,M01AB,2024-05-04,Kigali,high,higher,pharmacy,529,50.73,None,Itumba,3,0,1,1.0,4,11,2024-05-04 21:30:00,2024-04-14,2025-11-06,553
DICLOFENAC,M01AB,2024-05-05,Kigali,high,higher,pharmacy,558,49.82,Low,Itumba,3,1,0,1.0,6,11,2024-05-05 19:30:00,2024-04-08,2024-10-08,604
DICLOFENAC,M01AB,2024-05-06,Kigali,high,higher,pharmacy,268,51.18,Low,Itumba,3,1,0,1.0,5,11,2024-05-06 14:50:00,2024-04-12,2025-02-03,290
DICLOFENAC,M01AB,2024-05-07,Kigali,high,higher,pharmacy,41,49.57,High,Itumba,3,0,0,1.0,4,11,2024-05-07 20:50:00,2024-04-30,2024-07-31,53
DICLOFENAC,M01AB,2024-05-08,Kigali,high,higher,pharmacy,77,50.44,None,Itumba,3,1,0,1.0,2,11,2024-05-08 14:10:00,2024-04-26,2025-12-18,100
DICLOFENAC,M01AB,2024-05-09,Kigali,high,higher,pharmacy,66,51.03,None,Itumba,3,1,0,1.0,3,11,2024-05-09 13:49:00,2024-04-16,2026-11-18,76
DICLOFENAC,M01AB,2024-05-10,Kigali,high,higher,pharmacy,415,51.44,None,Itumba,3,1,0,1.0,7,11,2024-05-10 10:36:00,2024-04-26,2026-05-12,431
DICLOFENAC,M01AB,2024-05-11,Kigali,high,higher,pharmacy,508,51.05,None,Itumba,3,1,0,1.0,2,11,2024-05-11 08:59:00,2024-04-27,2025-10-19,556
DICLOFENAC,M01AB,2024-05-12,Kigali,high,higher,pharmacy,424,50.66,None,Itumba,3,0,0,1.0,6,11,2024-05-12 09:42:00,2024-04-30,2026-07-13,461
DICLOFENAC,M01AB,2024-05-13,Kigali,high,higher,pharmacy,925,50.94,Low,Itumba,3,1,0,1.0,4,11,2024-05-13 17:12:00,2024-04-22,2025-05-08,935
DICLOFENAC,M01AB,2024-05-14,Kigali,high,higher,pharmacy,466,50.88,High,Itumba,3,1,0,1.0,5,11,2024-05-14 13:50:00,2024-05-05,2026-05-18,482
DICLOFENAC,M01AB,2024-05-15,Kigali,high,higher,pharmacy,958,51.02,None,Itumba,3,1,0,1.0,7,11,2024-05-15 19:59:00,2024-04-27,2024-12-29,1001
DICLOFENAC,M01AB,2024-05-16,Kigali,high,higher,pharmacy,502,51.46,None,Itumba,3,1,0,1.0,2,11,2024-05-16 11:04:00,2024-04-30,2026-09-27,527
DICLOFENAC,M01AB,2024-05-17,Kigali,high,higher,pharmacy,41,49.04,Low,Itumba,3,1,0,1.0,6,11,2024-05-17 20:09:00,2024-05-02,2025-10-03,69
DICLOFENAC,M01AB,2024-05-18,Kigali,high,higher,pharmacy,244,50.07,None,Itumba,3,0,0,1.0,3,11,2024-05-18 16:13:00,2024-04-21,2027-01-04,255
DICLOFENAC,M01AB,2024-05-19,Kigali,high,higher,pharmacy,194,51.95,None,Itumba,3,0,0,1.0,3,11,2024-05-19 17:29:00,2024-05-02,2027-02-28,227
DICLOFENAC,M01AB,2024-05-20,Kigali,high,higher,pharmacy,268,50.32,Low,Itumba,3,0,0,1.0,2,11,2024-05-20 19:38:00,2024-05-09,2026-09-29,311
DICLOFENAC,M01AB,2024-05-21,Kigali,high,higher,pharmacy,406,51.98,None,Itumba,3,1,0,1.0,5,11,2024-05-21 16:03:00,2024-04-30,2026-08-15,446
DICLOFENAC,M01AB,2024-05-22,Kigali,high,higher,pharmacy,743,51.02,Low,Itumba,3,1,0,1.0,4,11,2024-05-22 20:50:00,2024-05-04,2026-11-10,766
DICLOFENAC,M01AB,2024-05-23,Kigali,high,higher,pharmacy,531,51.0,None,Itumba,3,0,0,1.0,4,11,2024-05-23 12:30:00,2024-04-29,2026-05-05,575
DICLOFENAC,M01AB,2024-05-24,Kigali,high,higher,pharmacy,304,49.62,None,Itumba,3,0,0,1.0,7,11,2024-05-24 12:20:00,2024-05-05,2024-10-19,348
